Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
2/20/2021,19:00,2021,Saturday,1012714,216027052,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,South of Market,32,1
8/3/2019,13:45,2019,Saturday,830448,196157373,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Mission,Mission,32,1
6/6/2019,12:00,2019,Thursday,815872,190462841,II,Initial,10115,Fraud,Open or Active,Southern,Mission Bay,33,1
6/29/2019,16:00,2019,Saturday,821731,199002440,II,Initial,6114,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
5/9/2021,3:25,2021,Sunday,1028577,210284012,II,Initial,19057,Disorderly Conduct,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
10/1/2021,21:00,2021,Friday,1076357,210639655,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
11/18/2020,4:02,2020,Wednesday,979327,200695980,II,Initial,64070,Suspicious Occ,Open or Active,Southern,South of Market,32,1
5/9/2020,10:00,2020,Saturday,925767,200285713,II,Initial,28160,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,31,1
1/24/2019,10:38,2019,Thursday,762604,190058688,II,Initial,75000,Missing Person,Open or Active,Southern,Mission Bay,34,1
7/28/2019,2:00,2019,Sunday,827646,190547459,II,Initial,3074,Robbery,Cite or Arrest Adult,Southern,South of Market,32,1
8/13/2018,15:40,2018,Monday,702498,180607085,II,Initial,27195,Other Miscellaneous,Open or Active,Southern,Mission,32,1
10/15/2018,0:30,2018,Monday,726255,180781526,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
7/2/2019,9:46,2019,Tuesday,818091,190477862,II,Initial,64020,Non-Criminal,Open or Active,Southern,Mission,32,1
7/16/2018,20:00,2018,Monday,691278,180529047,II,Initial,6362,Larceny Theft,Open or Active,Southern,South of Market,33,1
11/9/2021,10:43,2021,Tuesday,1089861,210737243,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
7/24/2020,7:00,2020,Friday,947006,200444765,VI,Vehicle Initial,7055,Motor Vehicle Theft,Open or Active,Out of SF,Mission,32,1
10/26/2021,12:16,2021,Tuesday,1084920,210701458,II,Initial,4014,Assault,Cite or Arrest Adult,Southern,Financial District/South Beach,108,1
9/4/2019,1:09,2019,Wednesday,842535,190657848,II,Initial,14043,Sex Offense,Open or Active,Southern,Financial District/South Beach,,1
5/1/2019,12:30,2019,Wednesday,797091,190312600,II,Initial,4134,Assault,Open or Active,Southern,Financial District/South Beach,32,1
7/5/2021,1:11,2021,Monday,1046716,210420959,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
10/21/2018,20:40,2018,Sunday,728702,180800483,II,Initial,6374,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
2/5/2020,14:30,2020,Wednesday,899455,190977646,IS,Initial Supplement,75000,Missing Person,Open or Active,Southern,South of Market,32,1
6/24/2018,15:46,2018,Sunday,682944,180468520,II,Initial,51040,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
1/10/2022,17:00,2022,Monday,1122358,220093386,VS,Vehicle Supplement,7026,Motor Vehicle Theft,Open or Active,Southern,Mission Bay,34,1
11/13/2020,4:30,2020,Friday,1007909,200685436,IS,Initial Supplement,4012,Assault,Open or Active,Tenderloin,South of Market,32,1
5/8/2019,10:39,2019,Wednesday,798893,190329467,II,Initial,4134,Assault,Open or Active,Southern,South of Market,31,1
10/26/2018,7:37,2018,Friday,730481,180812375,II,Initial,64085,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
4/10/2021,14:45,2021,Saturday,1071591,216130310,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
1/15/2019,21:40,2019,Tuesday,759765,190037911,II,Initial,10040,Embezzlement,Cite or Arrest Adult,Southern,Financial District/South Beach,31,1
3/28/2019,18:20,2019,Thursday,784544,190220536,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
12/6/2019,19:00,2019,Friday,881344,196269661,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
10/27/2020,11:11,2020,Tuesday,973076,200648127,II,Initial,5051,Burglary,Open or Active,Southern,South of Market,32,1
7/5/2021,8:00,2021,Monday,1073931,216135508,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
8/14/2020,17:00,2020,Friday,952828,200488741,II,Initial,62030,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
2/7/2018,1:19,2018,Wednesday,632689,180100772,II,Initial,5082,Burglary,Cite or Arrest Adult,Southern,Financial District/South Beach,31,1
6/16/2021,17:00,2021,Wednesday,1043641,210366632,IS,Initial Supplement,3014,Robbery,Open or Active,Out of SF,Mission Bay,34,1
4/6/2022,17:35,2022,Wednesday,1146420,220285975,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
3/8/2019,14:45,2019,Friday,778432,196049134,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Treasure Island,36,1
9/7/2019,19:35,2019,Saturday,844979,196188685,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,South of Market,32,1
8/24/2020,0:00,2020,Monday,1087690,210722012,II,Initial,6154,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
9/16/2019,21:02,2019,Monday,848341,196195759,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
1/15/2021,2:00,2021,Friday,996298,210032855,II,Initial,28010,Malicious Mischief,Open or Active,Southern,South of Market,32,1
7/18/2020,3:49,2020,Saturday,944663,200356386,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Out of SF,South of Market,32,1
9/17/2020,10:00,2020,Thursday,962547,200563042,II,Initial,9029,Fraud,Open or Active,Southern,South of Market,32,1
9/1/2021,4:55,2021,Wednesday,1066212,210563377,II,Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,108,1
3/2/2022,8:31,2022,Wednesday,1126854,220139269,II,Initial,72000,Non-Criminal,Open or Active,Southern,South of Market,32,1
9/9/2020,15:15,2020,Wednesday,960045,200543759,VS,Vehicle Supplement,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
2/5/2022,12:44,2022,Saturday,1118893,220081074,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
3/23/2018,18:42,2018,Friday,648949,180218535,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
5/19/2018,17:00,2018,Saturday,674494,180405497,II,Initial,6304,Larceny Theft,Open or Active,Southern,South of Market,33,1
11/4/2018,16:12,2018,Sunday,733902,180838393,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
9/21/2021,13:12,2021,Tuesday,1072745,210613239,II,Initial,62050,Warrant,Cite or Arrest Adult,Southern,South of Market,33,1
10/13/2019,11:30,2019,Sunday,861254,196222807,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
5/7/2018,15:15,2018,Monday,665631,180250797,IS,Initial Supplement,75030,Case Closure,Exceptional Adult,Out of SF,South of Market,32,1
7/18/2019,18:31,2019,Thursday,824105,190521867,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
11/28/2021,11:00,2021,Sunday,1102126,210816007,II,Initial,6361,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/19/2018,0:00,2018,Friday,629246,180075216,II,Initial,9164,Fraud,Open or Active,Southern,Financial District/South Beach,,1
6/2/2019,16:36,2019,Sunday,807429,190396375,II,Initial,71024,Non-Criminal,Cite or Arrest Adult,Southern,South of Market,32,1
4/5/2019,23:00,2019,Friday,788458,196069289,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Mission,32,1
4/23/2019,9:20,2019,Tuesday,794620,196081982,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Mission Bay,54,1
10/16/2021,15:00,2021,Saturday,1083131,210690083,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
1/9/2021,15:00,2021,Saturday,995397,210026579,II,Initial,27195,Other Miscellaneous,Open or Active,Southern,Financial District/South Beach,30,1
7/21/2020,18:00,2020,Tuesday,945918,200436530,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Tenderloin,South of Market,32,1
8/2/2020,11:00,2020,Sunday,949388,200463107,II,Initial,6223,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
2/17/2022,12:15,2022,Thursday,1122779,220110021,II,Initial,6243,Larceny Theft,Open or Active,Central,Mission Bay,31,1
6/22/2020,9:15,2020,Monday,937469,200132108,IS,Initial Supplement,62060,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
10/23/2020,16:07,2020,Friday,977186,209002639,II,Initial,9027,Fraud,Open or Active,Out of SF,Mission Bay,34,1
7/7/2018,8:00,2018,Saturday,687968,180503966,II,Initial,5071,Burglary,Open or Active,Southern,Financial District/South Beach,31,1
8/10/2018,12:00,2018,Friday,704252,180619400,II,Initial,6304,Larceny Theft,Open or Active,Southern,South of Market,33,1
8/15/2019,9:30,2019,Thursday,834754,190582201,IS,Initial Supplement,5071,Burglary,Cite or Arrest Adult,Southern,Financial District/South Beach,30,1
12/10/2018,0:00,2018,Monday,754176,180984247,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
8/24/2020,6:00,2020,Monday,1061650,210529608,II,Initial,5011,Burglary,Open or Active,Southern,Financial District/South Beach,31,1
8/11/2020,3:38,2020,Tuesday,952000,200482016,II,Initial,28150,Malicious Mischief,Open or Active,Southern,South of Market,33,1
7/2/2020,12:55,2020,Thursday,946201,200386151,IS,Initial Supplement,3081,Robbery,Open or Active,Southern,South of Market,32,1
1/8/2020,15:15,2020,Wednesday,889739,200019421,II,Initial,19020,Disorderly Conduct,Open or Active,Southern,Mission Bay,54,1
10/15/2018,14:07,2018,Monday,727986,186241005,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Mission Bay,34,1
11/8/2020,3:29,2020,Sunday,976481,200674263,VI,Vehicle Initial,7055,Motor Vehicle Theft,Open or Active,Southern,Treasure Island,36,1
5/16/2018,12:00,2018,Wednesday,674078,180402324,II,Initial,71000,Lost Property,Open or Active,Southern,Mission Bay,34,1
8/31/2018,17:15,2018,Friday,709374,180659274,II,Initial,71024,Non-Criminal,Cite or Arrest Adult,Southern,South of Market,32,1
11/19/2021,10:37,2021,Friday,1093240,210749016,IS,Initial Supplement,4014,Assault,Cite or Arrest Adult,Southern,South of Market,33,1
12/27/2021,10:20,2021,Monday,1106393,210854938,VI,Vehicle Initial,7020,Motor Vehicle Theft,Open or Active,Ingleside,South of Market,33,1
3/24/2021,16:42,2021,Wednesday,1015901,210184763,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Southern,South of Market,33,1
1/21/2021,18:50,2021,Thursday,998312,210048426,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
4/12/2020,16:26,2020,Sunday,919100,200236170,VI,Vehicle Initial,7055,Motor Vehicle Theft,Open or Active,Southern,Mission,33,1
5/16/2019,16:00,2019,Thursday,801598,190176490,IS,Initial Supplement,5081,Burglary,Cite or Arrest Adult,Southern,Mission Bay,34,1
9/25/2019,9:59,2019,Wednesday,850807,190717975,II,Initial,6301,Larceny Theft,Open or Active,Southern,South of Market,32,1
11/22/2019,23:08,2019,Friday,873228,190886081,IS,Initial Supplement,12166,Weapons Carrying Etc,Cite or Arrest Adult,Southern,South of Market,33,1
11/15/2020,17:40,2020,Sunday,981368,206162527,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Mission,Mission,32,1
12/28/2019,16:50,2019,Saturday,906727,190978848,IS,Initial Supplement,6303,Larceny Theft,Open or Active,Southern,South of Market,32,1
11/27/2020,17:23,2020,Friday,982069,200717164,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
4/28/2018,6:00,2018,Saturday,684828,180483352,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
4/16/2021,14:20,2021,Friday,1022439,210235689,II,Initial,72000,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
12/11/2019,12:59,2019,Wednesday,879702,190932098,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
7/4/2021,0:00,2021,Sunday,1051966,210421452,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,33,1
12/22/2021,17:58,2021,Wednesday,1105253,210846311,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
12/8/2018,22:04,2018,Saturday,746221,180926835,II,Initial,4013,Assault,Cite or Arrest Adult,Southern,Mission,32,1
10/4/2021,16:00,2021,Monday,1078153,210652889,II,Initial,5151,Burglary,Open or Active,Southern,Financial District/South Beach,31,1
3/4/2020,0:00,2020,Wednesday,937704,200375966,IS,Initial Supplement,9029,Fraud,Open or Active,Southern,South of Market,32,1
2/3/2022,17:41,2022,Thursday,1118608,220076724,II,Initial,65020,Other Miscellaneous,Open or Active,Southern,Mission,32,1
12/27/2021,17:00,2021,Monday,1106565,210856304,II,Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
10/5/2018,2:00,2018,Friday,723259,186229471,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,South of Market,32,1
10/17/2019,8:04,2019,Thursday,860035,190781908,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Tenderloin,South of Market,32,1
2/12/2019,16:38,2019,Tuesday,769427,190107592,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
1/10/2018,18:00,2018,Wednesday,623364,186009370,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Northern,Hayes Valley,26,1
5/28/2018,0:01,2018,Monday,674706,180398676,IS,Coplogic Supplement,5073,Burglary,Open or Active,Southern,Financial District/South Beach,31,1
1/29/2022,15:00,2022,Saturday,1116805,220066173,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Southern,South of Market,33,1
4/19/2020,0:00,2020,Sunday,921964,206070685,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,30,1
9/18/2018,18:30,2018,Tuesday,718488,186218054,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/20/2021,10:00,2021,Wednesday,1082734,210687949,IS,Initial Supplement,7020,Motor Vehicle Theft,Cite or Arrest Adult,Mission,Treasure Island,36,1
7/23/2019,7:00,2019,Tuesday,825780,190534149,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
1/2/2019,8:00,2019,Wednesday,756330,196002552,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Financial District/South Beach,31,1
11/17/2018,19:00,2018,Saturday,738709,180873907,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,Financial District/South Beach,30,1
9/14/2019,8:00,2019,Saturday,850116,190713519,VI,Vehicle Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
4/6/2022,4:00,2022,Wednesday,1137870,220224092,II,Initial,27195,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
3/24/2022,12:00,2022,Thursday,1137084,220217683,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Southern,South of Market,32,1
3/17/2019,16:42,2019,Sunday,780650,190192173,II,Initial,64085,Other Miscellaneous,Cite or Arrest Adult,Tenderloin,South of Market,32,1
6/18/2021,20:00,2021,Friday,1045548,210381793,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Southern,South of Market,31,1
5/3/2018,12:06,2018,Thursday,663988,180329483,II,Initial,5052,Burglary,Open or Active,Southern,South of Market,32,1
11/13/2021,5:10,2021,Saturday,1091067,210747292,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
3/20/2022,21:52,2022,Sunday,1132518,220182246,IS,Initial Supplement,27170,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission Bay,34,1
3/23/2019,16:34,2019,Saturday,782852,190208429,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
7/12/2021,18:30,2021,Monday,1054366,210475578,II,Initial,6304,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/3/2018,16:45,2018,Wednesday,721553,180749712,II,Initial,27199,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission,33,1
12/9/2020,12:00,2020,Wednesday,986906,981081925,IS,Initial Supplement,6386,Larceny Theft,Cite or Arrest Adult,Southern,South of Market,32,1
4/24/2018,15:30,2018,Tuesday,660692,180303578,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,Financial District/South Beach,108,1
10/5/2020,8:10,2020,Monday,966906,200562000,IS,Initial Supplement,5371,Burglary,Cite or Arrest Adult,Southern,South of Market,32,1
1/29/2022,21:15,2022,Saturday,1123861,226025961,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
6/11/2019,23:30,2019,Tuesday,811111,190424631,II,Initial,3074,Robbery,Open or Active,Southern,South of Market,32,1
2/1/2021,17:00,2021,Monday,1059040,210479326,II,Initial,75030,Case Closure,Open or Active,Out of SF,South of Market,32,1
3/17/2018,16:30,2018,Saturday,646997,180203661,II,Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
6/10/2020,16:00,2020,Wednesday,934390,200328307,IS,Initial Supplement,28150,Malicious Mischief,Open or Active,Southern,South of Market,32,1
9/6/2019,8:00,2019,Friday,847400,190693171,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
2/11/2022,13:22,2022,Friday,1128887,220154568,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/19/2022,20:50,2022,Wednesday,1113318,220041987,II,Initial,26031,Arson,Open or Active,Southern,South of Market,32,1
7/22/2018,11:50,2018,Sunday,787154,186170846,VS,Vehicle Supplement,6374,Larceny Theft,Open or Active,Southern,South of Market,,1
7/9/2018,10:00,2018,Monday,689087,180509522,II,Initial,9320,Fraud,Open or Active,Southern,South of Market,33,1
11/26/2021,1:52,2021,Friday,1095319,210779358,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Southern,Financial District/South Beach,31,1
9/21/2021,8:30,2021,Tuesday,1072601,210611625,II,Initial,28160,Malicious Mischief,Cite or Arrest Adult,Southern,South of Market,32,1
11/26/2021,16:10,2021,Friday,1095514,210780775,II,Initial,27170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
6/12/2020,20:03,2020,Friday,934991,200355491,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
11/5/2018,2:13,2018,Monday,734007,180839498,II,Initial,62060,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
6/24/2019,10:47,2019,Monday,815137,120550983,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Southern,Mission Bay,34,1
5/27/2018,13:29,2018,Sunday,673015,180394624,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Tenderloin,South of Market,32,1
5/14/2018,6:25,2018,Monday,668216,180358125,II,Initial,4134,Assault,Cite or Arrest Adult,Southern,Mission,32,1
1/28/2019,7:10,2019,Monday,764040,190068659,II,Initial,51040,Non-Criminal,Open or Active,Southern,Treasure Island,36,1
1/5/2018,12:00,2018,Friday,621059,186003902,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
7/9/2021,21:07,2021,Friday,1048963,210434104,II,Initial,68020,Miscellaneous Investigation,Open or Active,Southern,Mission Bay,34,1
10/17/2021,23:02,2021,Sunday,1081805,210681167,II,Initial,6230,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
9/14/2020,19:52,2020,Monday,961314,200554132,II,Initial,3081,Robbery,Open or Active,Southern,Financial District/South Beach,31,1
5/26/2019,18:11,2019,Sunday,805029,190377739,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Southern,South of Market,32,1
4/2/2019,10:30,2019,Tuesday,785937,190231787,II,Initial,72000,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
1/21/2022,17:30,2022,Friday,1123026,226024747,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,South of Market,32,1
3/25/2018,1:30,2018,Sunday,652334,180243736,II,Initial,19057,Disorderly Conduct,Open or Active,Southern,South of Market,32,1
7/8/2020,22:52,2020,Wednesday,942096,200409850,II,Initial,16710,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
6/11/2019,10:00,2019,Tuesday,812813,196117189,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,108,1
11/21/2021,23:00,2021,Sunday,1093967,210769650,II,Initial,27065,Other Miscellaneous,Cite or Arrest Adult,Southern,Financial District/South Beach,30,1
1/17/2020,15:00,2020,Friday,894357,200054831,II,Initial,64070,Suspicious Occ,Open or Active,Southern,South of Market,32,1
6/11/2021,20:11,2021,Friday,1039406,210364426,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
2/5/2019,23:00,2019,Tuesday,767826,196027027,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
8/6/2020,17:00,2020,Thursday,953211,206121620,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,30,1
1/19/2020,11:28,2020,Sunday,893089,200046480,II,Initial,6152,Larceny Theft,Open or Active,Southern,Treasure Island,36,1
6/21/2019,13:20,2019,Friday,814157,190448982,II,Initial,64060,Suspicious Occ,Open or Active,Southern,South of Market,32,1
11/13/2019,16:59,2019,Wednesday,869916,190860615,II,Initial,15095,Offences Against The Family And Children,Open or Active,Southern,South of Market,32,1
5/6/2018,3:20,2018,Sunday,664882,180335656,II,Initial,12100,Weapons Carrying Etc,Cite or Arrest Adult,Southern,South of Market,32,1
1/22/2021,11:02,2021,Friday,998451,210049559,II,Initial,64010,Non-Criminal,Open or Active,Southern,Treasure Island,36,1
6/10/2018,13:00,2018,Sunday,1020831,210223446,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
1/17/2018,17:00,2018,Wednesday,625048,171027519,IS,Initial Supplement,3014,Robbery,Cite or Arrest Adult,Southern,South of Market,33,1
1/23/2019,13:52,2019,Wednesday,762372,190056701,II,Initial,30200,Other Offenses,Cite or Arrest Adult,Southern,South of Market,32,1
4/21/2022,12:10,2022,Thursday,1148895,226076475,II,Coplogic Initial,9320,Fraud,Open or Active,Southern,Financial District/South Beach,30,1
9/29/2019,21:00,2019,Sunday,854586,196208904,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,33,1
1/19/2021,13:30,2021,Tuesday,997549,200744850,IS,Initial Supplement,5053,Burglary,Cite or Arrest Adult,Southern,South of Market,32,1
5/10/2021,2:01,2021,Monday,1029878,210285907,II,Initial,65050,Other Miscellaneous,Cite or Arrest Adult,Out of SF,Mission Bay,34,1
2/1/2019,21:00,2019,Friday,766202,190084655,II,Initial,6114,Larceny Theft,Open or Active,Southern,South of Market,32,1
3/3/2020,16:49,2020,Tuesday,909135,200160836,II,Initial,15200,Offences Against The Family And Children,Cite or Arrest Adult,Southern,South of Market,32,1
4/13/2019,23:00,2019,Saturday,796315,196085285,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Potrero Hill,54,1
1/4/2019,17:15,2019,Friday,755807,190010672,II,Initial,6243,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,1
9/30/2019,17:05,2019,Monday,852933,190734270,II,Initial,62050,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
1/3/2018,13:00,2018,Wednesday,619721,171039514,IS,Initial Supplement,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,32,1
11/2/2020,0:49,2020,Monday,974675,200660256,II,Initial,28100,Malicious Mischief,Open or Active,Southern,Mission Bay,34,1
1/25/2018,12:00,2018,Thursday,628958,180073549,II,Initial,72000,Non-Criminal,Open or Active,Southern,Mission,26,1
8/25/2018,12:01,2018,Saturday,706968,180640734,II,Initial,27199,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
3/22/2020,6:45,2020,Sunday,914718,200202046,II,Initial,64020,Non-Criminal,Open or Active,Southern,Financial District/South Beach,30,1
12/3/2020,19:00,2020,Thursday,983847,200729852,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
8/24/2019,15:30,2019,Saturday,838282,190627493,II,Initial,28165,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,108,1
3/1/2021,13:17,2021,Monday,1009517,210135647,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,30,1
2/18/2019,11:46,2019,Monday,771254,190121445,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
1/4/2020,0:35,2020,Saturday,887849,200007993,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
